"Player Name","Team","Pos","Rank","ADP","Diff","Rd","Change","▲/▼","Pos Rk","Tier","Proj","Value","Auction","Floor","Ceiling","Risk Rank","Rookie","Last Updated"
"Matt Corral","CAR","QB","641","396","-245","54.05","-1","▼","45","11","18.8","0.01","1","82","82","45","","Mon, Apr 24"
"Tyler Huntley","BAL","QB","642","348","-294","54.06","-1","▼","46","11","14.7","0.01","1","153","43","100","","Mon, Apr 24"
"Taylor Heinicke","ATL","QB","643","325","-318","54.07","-1","▼","47","11","13.9","0.01","1","153","40","100","","Mon, Apr 24"
"Colt McCoy","ARI","QB","644","368","-276","54.08","-1","▼","48","11","12.6","0.01","1","153","41","100","","Mon, Apr 24"
"Marcus Mariota","PHI","QB","645","396","-249","54.09","-1","▼","49","11","11.7","0.00","1","153","40","34","","Mon, Apr 24"
"Case Keenum","HOU","QB","646","396","-250","54.10","-1","▼","50","11","11.4","0.00","1","153","40","100","","Mon, Apr 24"
"Mitchell Trubisky","PIT","QB","647","396","-251","54.11","-1","▼","51","11","11.1","0.00","1","153","40","40","","Mon, Apr 24"
"Malik Willis","TEN","QB","648","342","-306","54.12","-1","▼","52","11","10.3","0.00","1","153","44","46","","Mon, Apr 24"
"Tyrod Taylor","NYG","QB","649","396","-253","55.01","-1","▼","53","11","10.2","0.00","1","153","40","100","","Mon, Apr 24"
"Bailey Zappe","NE","QB","650","362","-288","55.02","-1","▼","54","11","9.4","0.00","1","153","44","47","","Mon, Apr 24"
"Mike White","MIA","QB","651","374","-277","55.03","-1","▼","55","11","9.3","0.00","1","153","44","100","","Mon, Apr 24"
"Jeff Driskel","HOU","QB","652","396","-256","55.04","-1","▼","56","11","8.3","0.00","1","153","44","100","","Mon, Apr 24"
"Blaine Gabbert","KC","QB","653","396","-257","55.05","-1","▼","57","11","7.9","0.00","1","153","43","100","","Mon, Apr 24"
"Joshua Dobbs","CLE","QB","654","396","-258","55.06","-1","▼","58","11","7.8","0.00","1","153","44","100","","Mon, Apr 24"
"Joshua Dobbs","CLE","QB","655","396","-259","55.07","-2","▼","58","11","7.8","0.00","1","153","44","100","","Mon, Apr 24"
"Cooper Rush","DAL","QB","656","396","-260","55.08","-1","▼","60","11","7.5","0.00","1","153","44","100","","Mon, Apr 24"
"Brandon Allen","CIN","QB","657","396","-261","55.09","-1","▼","61","11","7.4","0.00","1","153","44","100","","Mon, Apr 24"
"Nick Mullens","MIN","QB","658","396","-262","55.10","-1","▼","62","11","6.8","0.00","1","153","43","100","","Mon, Apr 24"
"Chase Daniel","LAC","QB","659","396","-263","55.11","-1","▼","63","11","6.6","0.00","1","153","44","100","","Mon, Apr 24"
"Sam Darnold","SF","QB","660","305","-355","55.12","-1","▼","64","11","6.5","0.00","1","153","40","38","","Mon, Apr 24"
"Jameis Winston","NO","QB","661","300","-361","56.01","-1","▼","65","11","6.3","0.00","1","153","40","24","","Mon, Apr 24"
"C.J. Beathard","JAX","QB","662","396","-266","56.02","-1","▼","66","11","6.3","0.00","1","153","44","100","","Mon, Apr 24"
"John Wolford","LAR","QB","663","396","-267","56.03","-1","▼","67","11","6.2","0.00","1","153","44","100","","Mon, Apr 24"
"Nate Sudfeld","DET","QB","664","396","-268","56.04","-1","▼","68","11","6.1","0.00","1","153","44","100","","Mon, Apr 24"
"Chase Garbers","LVR","QB","665","396","-269","56.05","-1","▼","69","11","6.0","0.00","1","82","82","100","","Mon, Apr 24"
"Brian Hoyer","LVR","QB","666","396","-270","56.06","-1","▼","69","11","6.0","0.00","1","153","43","100","","Mon, Apr 24"
"Drew Lock","SEA","QB","667","396","-271","56.07","-1","▼","71","11","5.9","0.00","1","82","82","40","","Mon, Apr 24"
"Jarrett Stidham","DEN","QB","668","344","-324","56.08","-1","▼","72","11","5.7","0.00","1","153","44","100","","Mon, Apr 24"
"Kurt Benkert","GB","QB","669","396","-273","56.09","-1","▼","73","11","5.3","0.00","1","82","82","100","","Mon, Apr 24"
"P.J. Walker","CHI","QB","670","396","-274","56.10","-1","▼","74","11","4.9","0.00","1","82","82","100","","Mon, Apr 24"
"Teddy Bridgewater","MIA","QB","671","396","-275","56.11","-1","▼","75","11","4.1","0.00","1","153","41","100","","Mon, Apr 24"
"Zach Wilson","NYJ","QB","672","335","-337","56.12","-1","▼","76","11","3.9","0.00","1","153","44","22","","Mon, Apr 24"
"Kyle Allen","BUF","QB","673","396","-277","57.01","-1","▼","77","11","3.7","0.00","1","153","44","100","","Mon, Apr 24"
"Matt Barkley","BUF","QB","674","396","-278","57.02","0","▬","78","11","3.6","0.00","1","82","82","100","","Mon, Apr 24"
"Joe Flacco","NYJ","QB","675","396","-279","57.03","-2","▼","79","11","3.6","0.00","1","153","40","100","","Mon, Apr 24"
"David Blough","ARI","QB","676","396","-280","57.04","-1","▼","80","11","3.1","0.00","1","153","44","100","","Mon, Apr 24"
"David Blough","ARI","QB","677","396","-281","57.05","-2","▼","80","11","3.1","0.00","1","153","44","100","","Mon, Apr 24"
"Random Player","GB","QB","678","396","-282","57.06","0","▬","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Random Player","GB","QB","679","396","-283","57.07","-1","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Random Player","GB","QB","680","396","-284","57.08","-2","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Random Player","GB","QB","681","396","-285","57.09","-3","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Random Player","GB","QB","682","396","-286","57.10","-4","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Random Player","GB","QB","683","396","-287","57.11","-5","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Random Player","GB","QB","684","396","-288","57.12","-6","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Shane Buechele","KC","QB","685","396","-289","58.01","-8","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Random Player","GB","QB","686","396","-290","58.02","-8","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Random Player","GB","QB","687","396","-291","58.03","-9","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Random Player","GB","QB","688","396","-292","58.04","-10","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Random Player","GB","QB","689","396","-293","58.05","-11","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Random Player","GB","QB","690","396","-294","58.06","-12","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Random Player","GB","QB","691","396","-295","58.07","-13","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Random Player","GB","QB","692","396","-296","58.08","-14","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Random Player","GB","QB","693","396","-297","58.09","-15","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Random Player","GB","QB","694","396","-298","58.10","-16","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Random Player","GB","QB","695","396","-299","58.11","-17","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Random Player","GB","QB","696","396","-300","58.12","-18","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Random Player","GB","QB","697","396","-301","59.01","-19","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Random Player","GB","QB","698","396","-302","59.02","-20","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Random Player","GB","QB","699","396","-303","59.03","-21","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Random Player","GB","QB","700","396","-304","59.04","-22","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Random Player","GB","QB","701","396","-305","59.05","-23","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Random Player","GB","QB","702","396","-306","59.06","-24","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Random Player","GB","QB","703","396","-307","59.07","-25","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Random Player","GB","QB","704","396","-308","59.08","-26","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Random Player","GB","QB","705","396","-309","59.09","-27","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Random Player","GB","QB","706","396","-310","59.10","-28","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Random Player","GB","QB","707","396","-311","59.11","-29","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Random Player","GB","QB","708","396","-312","59.12","-30","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Random Player","GB","QB","709","396","-313","60.01","-31","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Random Player","GB","QB","710","396","-314","60.02","-32","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Random Player","GB","QB","711","396","-315","60.03","-33","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Random Player","GB","QB","712","396","-316","60.04","-34","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Random Player","GB","QB","713","396","-317","60.05","-35","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Random Player","GB","QB","714","396","-318","60.06","-36","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Random Player","GB","QB","715","396","-319","60.07","-37","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Random Player","GB","QB","716","396","-320","60.08","-38","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Random Player","GB","QB","717","396","-321","60.09","-39","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Random Player","GB","QB","718","396","-322","60.10","-40","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Random Player","GB","QB","719","396","-323","60.11","-41","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Random Player","GB","QB","720","396","-324","60.12","-42","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Random Player","GB","QB","721","396","-325","61.01","-43","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Random Player","GB","QB","722","396","-326","61.02","-44","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Random Player","GB","QB","723","396","-327","61.03","-45","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Random Player","GB","QB","724","396","-328","61.04","-46","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Random Player","GB","QB","725","396","-329","61.05","-47","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Random Player","GB","QB","726","396","-330","61.06","-48","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Random Player","GB","QB","727","396","-331","61.07","-49","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Random Player","GB","QB","728","396","-332","61.08","-50","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Random Player","GB","QB","729","396","-333","61.09","-51","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Random Player","GB","QB","730","396","-334","61.10","-52","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Random Player","GB","QB","731","396","-335","61.11","-53","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Random Player","GB","QB","732","396","-336","61.12","-54","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Random Player","GB","QB","733","396","-337","62.01","-55","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Random Player","GB","QB","734","396","-338","62.02","-56","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Random Player","GB","QB","735","396","-339","62.03","-57","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Random Player","GB","QB","736","396","-340","62.04","-58","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Random Player","GB","QB","737","396","-341","62.05","-59","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Random Player","GB","QB","738","396","-342","62.06","-60","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Davis Mills","HOU","QB","739","337","-402","62.07","-1","▼","82","11","0.0","0.00","1","153","41","38","","Mon, Apr 24"
"Brett Rypien","DEN","QB","740","396","-344","62.08","-1","▼","82","11","0.0","0.00","1","153","44","100","","Mon, Apr 24"
"Will Grier","DAL","QB","741","396","-345","62.09","-1","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Nathan Rourke","JAX","QB","742","396","-346","62.10","-1","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Jake Browning","CIN","QB","743","396","-347","62.11","-1","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Easton Stick","LAC","QB","744","396","-348","62.12","-1","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Ian Book","PHI","QB","745","396","-349","63.01","-1","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Mason Rudolph","PIT","QB","746","396","-350","63.02","-1","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Bryce Perkins","LAR","QB","747","396","-351","63.03","-1","▼","82","11","0.0","0.00","1","153","44","100","","Mon, Apr 24"
"Jake Fromm","WAS","QB","748","396","-352","63.04","-1","▼","82","11","0.0","0.00","1","82","82","100","","Mon, Apr 24"
"Alex Erickson","WAS","WR","749","396","-353","63.05","0","▬","279","11","","","","237","237","100","","Mon, Apr 24"
